Stamp,Speed(m/h)
2015-06-27 13:20:00,15.964168464168464
2015-06-27 13:25:00,15.726266976266976
2015-06-27 13:30:00,18.822631322631324
2015-06-27 13:35:00,18.812692562692565
2015-06-27 13:40:00,21.67412917412917
2015-06-27 13:45:00,28.759795009795013
2015-06-27 13:50:00,26.03939978939979
2015-06-27 13:55:00,27.532803782803782
2015-06-27 14:00:00,31.061209811209807
2015-06-27 14:05:00,30.769018269018268
2015-06-27 14:10:00,31.47845022845023
2015-06-27 14:15:00,30.722805722805727
2015-06-27 14:20:00,42.13078463078463
2015-06-27 14:25:00,56.11805486805487
2015-06-27 14:30:00,51.03713103713104
2015-06-27 14:35:00,59.19200169200169
2015-06-27 14:40:00,58.346702096702096
2015-06-27 14:45:00,50.57431182431183
2015-06-27 14:50:00,43.35430835430836
2015-06-27 14:55:00,35.24642024642024
2015-06-27 15:00:00,48.011718011718024
2015-06-27 15:05:00,40.48339173339173
2015-06-27 15:10:00,45.97801847801846
2015-06-27 15:15:00,49.82449482449483
2015-06-27 15:20:00,52.77869527869528
2015-06-27 15:25:00,50.52615427615427
2015-06-27 15:30:00,54.28637678637679
2015-06-27 15:35:00,51.1988261988262
2015-06-27 15:40:00,50.96262721262721
2015-06-27 15:45:00,52.33187108187107
2015-06-27 15:50:00,46.813693063693066
2015-06-27 15:55:00,51.35236760236761
2015-06-27 16:00:00,50.38908288908289
2015-06-27 16:05:00,57.75183775183776
2015-06-27 16:10:00,52.75359025359026
2015-06-27 16:15:00,48.52586602586603
2015-06-27 16:20:00,46.62342037342036
2015-06-27 16:25:00,46.38817888817889
2015-06-27 16:30:00,47.9426341926342
2015-06-27 16:35:00,52.98425923425923
2015-06-27 16:40:00,52.90531915531915
2015-06-27 16:45:00,54.253208003208
2015-06-27 16:50:00,52.168583418583424
2015-06-27 16:55:00,54.83456233456234
2015-06-27 17:00:00,54.07844282844283
2015-06-27 17:05:00,57.510681260681274
2015-06-27 17:10:00,54.267154267154275
2015-06-27 17:15:00,53.5955810955811
2015-06-27 17:20:00,50.911819661819656
2015-06-27 17:25:00,51.01240351240351
2015-06-27 17:30:00,51.36021136021135
2015-06-27 17:35:00,52.02441577441578
2015-06-27 17:40:00,53.70734745734745
2015-06-27 17:45:00,54.43860318860318
2015-06-27 17:50:00,59.78790603790603
2015-06-27 17:55:00,55.239567739567725
2015-06-27 18:00:00,61.23389373389373
2015-06-27 18:05:00,59.626263376263374
2015-06-27 18:10:00,54.9031199031199
2015-06-27 18:15:00,52.899300399300394
2015-06-27 18:20:00,56.23511373511374
2015-06-27 18:25:00,53.68459493459493
2015-06-27 18:30:00,55.32039157039158
2015-06-27 18:35:00,54.01161401161403
2015-06-27 18:40:00,53.63413113413114
2015-06-27 18:45:00,51.21319371319371
2015-06-27 18:50:00,56.177794927794935
2015-06-27 18:55:00,58.8627376127376
2015-06-27 19:00:00,59.2941742941743
2015-06-27 19:05:00,59.03488278488278
2015-06-27 19:10:00,59.939538689538686
2015-06-27 19:15:00,56.72886172886172
2015-06-27 19:20:00,58.4501222001222
2015-06-27 19:25:00,59.715098465098464
2015-06-27 19:30:00,56.4118114118114
2015-06-27 19:35:00,60.13316263316264
2015-06-27 19:40:00,59.893572393572384
2015-06-27 19:45:00,62.89750164750165
2015-06-27 19:50:00,60.951059701059705
2015-06-27 19:55:00,58.01576926576927
2015-06-27 20:00:00,57.45179995179996
2015-06-27 20:05:00,58.06989556989557
2015-06-27 20:10:00,58.47551347551348
2015-06-27 20:15:00,57.42468242468242
2015-06-27 20:20:00,59.823427323427325
2015-06-27 20:25:00,56.606124106124106
2015-06-27 20:30:00,61.175243675243685
2015-06-27 20:35:00,61.45663895663897
2015-06-27 20:40:00,61.52772027772029
2015-06-27 20:45:00,59.373274373274384
2015-06-27 20:50:00,62.208035958035964
2015-06-27 20:55:00,61.86684436684436
2015-06-27 21:00:00,60.990364740364754
2015-06-27 21:05:00,58.5957460957461
2015-06-27 21:10:00,58.546134796134794
2015-06-27 21:15:00,59.109870359870364
2015-06-27 21:20:00,58.890933890933894
2015-06-27 21:25:00,57.818265318265325
2015-06-27 21:30:00,58.332959582959575
2015-06-27 21:35:00,59.397261897261885
2015-06-27 21:40:00,59.98709498709498
2015-06-27 21:45:00,55.93898468898469
2015-06-27 21:50:00,58.22315697315697
2015-06-27 21:55:00,58.625211125211116
2015-06-27 22:00:00,57.10942585942586
2015-06-27 22:05:00,57.17139217139217
2015-06-27 22:10:00,54.88852863852864
2015-06-27 22:15:00,55.13880013880014
2015-06-27 22:20:00,56.63175288175289
2015-06-27 22:25:00,53.62492612492613
2015-06-27 22:30:00,56.75528800528801
2015-06-27 22:35:00,55.02771252771254
2015-06-27 22:40:00,57.65997765997768
2015-06-27 22:45:00,58.887007637007635
2015-06-27 22:50:00,58.301992051992066
2015-06-27 22:55:00,58.06812306812307
2015-06-27 23:00:00,59.01598901598903
2015-06-27 23:05:00,58.943878943878936
2015-06-27 23:10:00,58.83610508610509
2015-06-27 23:15:00,58.1395768895769
2015-06-27 23:20:00,61.33306508306509
2015-06-27 23:25:00,62.83012908012908
2015-06-27 23:30:00,61.09347859347859
2015-06-27 23:35:00,57.18517218517218
2015-06-27 23:40:00,63.81551006551008
2015-06-27 23:45:00,64.02834777834778
2015-06-27 23:50:00,62.73035273035271
2015-06-27 23:55:00,61.57687407687408
2015-06-28 00:00:00,60.48639298639298
2015-06-28 00:05:00,61.642782892782876
2015-06-28 00:10:00,62.21585846585848
2015-06-28 00:15:00,66.51304901304901
2015-06-28 00:20:00,67.58624383624385
2015-06-28 00:25:00,68.75803125803125
2015-06-28 00:30:00,65.35764660764661
2015-06-28 00:35:00,66.38157888157889
2015-06-28 00:40:00,67.9073979073979
2015-06-28 00:45:00,68.54387729387729
2015-06-28 00:50:00,66.15957990957993
2015-06-28 00:55:00,66.32967382967385
2015-06-28 01:00:00,67.6493588993589
2015-06-28 01:05:00,68.28900453900454
2015-06-28 01:10:00,67.24346724346725
2015-06-28 01:15:00,65.6564394064394
2015-06-28 01:20:00,66.78274178274178
2015-06-28 01:25:00,65.51013926013924
2015-06-28 01:30:00,69.89316864316864
2015-06-28 01:35:00,70.03283878283878
2015-06-28 01:40:00,67.19592219592221
2015-06-28 01:45:00,67.39096489096488
2015-06-28 01:50:00,65.22736147736147
2015-06-28 01:55:00,69.26190551190552
2015-06-28 02:00:00,67.55214005214006
2015-06-28 02:05:00,66.42537767537766
2015-06-28 02:10:00,66.31694506694507
2015-06-28 02:15:00,65.64717814717814
2015-06-28 02:20:00,66.78718428718429
2015-06-28 02:25:00,67.97995422995422
2015-06-28 02:30:00,68.0189655189655
2015-06-28 02:35:00,63.400509650509655
2015-06-28 02:40:00,71.15724865724866
2015-06-28 02:45:00,68.35862335862336
2015-06-28 02:50:00,67.55504005504004
2015-06-28 02:55:00,67.08222583222583
2015-06-28 03:00:00,71.1292198792199
2015-06-28 03:05:00,71.06859106859106
2015-06-28 03:10:00,68.9039614039614
2015-06-28 03:15:00,66.72788172788175
2015-06-28 03:20:00,68.58370608370609
2015-06-28 03:25:00,68.95030645030646
2015-06-28 03:30:00,68.72568872568871
2015-06-28 03:35:00,67.94124794124794
2015-06-28 03:40:00,65.64267564267564
2015-06-28 03:45:00,66.41983391983392
2015-06-28 03:50:00,65.21960521960523
2015-06-28 03:55:00,69.99199624199625
2015-06-28 04:00:00,70.75326075326075
2015-06-28 04:05:00,62.823196573196576
2015-06-28 04:10:00,70.32081407081407
2015-06-28 04:15:00,62.928405428405426
2015-06-28 04:20:00,67.09192334192333
2015-06-28 04:25:00,67.66599891599893
2015-06-28 04:30:00,64.25942175942176
2015-06-28 04:35:00,65.04114754114754
2015-06-28 04:40:00,63.50352850352851
2015-06-28 04:45:00,70.89887089887091
2015-06-28 04:50:00,67.33633108633109
2015-06-28 04:55:00,67.52415377415377
2015-06-28 05:00:00,65.3018753018753
2015-06-28 05:05:00,64.49622199622199
2015-06-28 05:10:00,65.64028439028439
2015-06-28 05:15:00,66.85158935158935
2015-06-28 05:20:00,66.26209501209502
2015-06-28 05:25:00,67.55818755818754
2015-06-28 05:30:00,67.77855652855654
2015-06-28 05:35:00,63.58916983916985
2015-06-28 05:40:00,63.960655210655204
2015-06-28 05:45:00,63.155891905891906
2015-06-28 05:50:00,63.42830717830717
2015-06-28 05:55:00,63.16669316669317
2015-06-28 06:00:00,62.84451534451535
2015-06-28 06:05:00,61.67627667627667
2015-06-28 06:10:00,62.547421297421295
2015-06-28 06:15:00,59.54762954762954
2015-06-28 06:20:00,60.326157826157846
2015-06-28 06:25:00,63.81227881227883
2015-06-28 06:30:00,61.18092493092494
2015-06-28 06:35:00,57.8948953948954
2015-06-28 06:40:00,67.13294088294089
2015-06-28 06:45:00,62.732822732822726
2015-06-28 06:50:00,64.95933620933621
2015-06-28 06:55:00,64.6619159119159
2015-06-28 07:00:00,63.3973833973834
2015-06-28 07:05:00,62.84614159614161
2015-06-28 07:10:00,62.12863837863839
2015-06-28 07:15:00,61.317048817048814
2015-06-28 07:20:00,65.30232155232156
2015-06-28 07:25:00,63.49536474536475
2015-06-28 07:30:00,62.846651596651604
2015-06-28 07:35:00,63.23388573388575
2015-06-28 07:40:00,63.40403840403841
2015-06-28 07:45:00,64.89207614207614
2015-06-28 07:50:00,61.365265115265125
2015-06-28 07:55:00,64.50830575830577
2015-06-28 08:00:00,64.10145785145785
2015-06-28 08:05:00,63.12032062032062
2015-06-28 08:10:00,60.761542011542005
2015-06-28 08:15:00,58.56795856795858
2015-06-28 08:20:00,62.49974749974751
2015-06-28 08:25:00,58.977948977948984
2015-06-28 08:30:00,60.63671813671814
2015-06-28 08:35:00,59.160759160759156
2015-06-28 08:40:00,57.10452085452086
2015-06-28 08:45:00,59.07156032156032
2015-06-28 08:50:00,60.06096881096882
2015-06-28 08:55:00,59.154226654226655
2015-06-28 09:00:00,56.577171577171576
2015-06-28 09:05:00,57.286346036346046
2015-06-28 09:10:00,57.42509992509993
2015-06-28 09:15:00,56.979861979862
2015-06-28 09:20:00,56.625965375965386
2015-06-28 09:25:00,53.99622274622274
2015-06-28 09:30:00,54.47244697244697
2015-06-28 09:35:00,47.48041998041998
2015-06-28 09:40:00,50.552844302844285
2015-06-28 09:45:00,44.94968119968121
2015-06-28 09:50:00,43.26521451521452
2015-06-28 09:55:00,41.582700332700334
2015-06-28 10:00:00,40.87453087453088
2015-06-28 10:05:00,26.27971252971253
2015-06-28 10:10:00,18.256688256688253
2015-06-28 10:15:00,20.877779627779628
2015-06-28 10:20:00,18.82244132244132
2015-06-28 10:25:00,14.738279738279733
2015-06-28 10:30:00,19.20035045035045
2015-06-28 10:35:00,47.284746034746036
2015-06-28 10:40:00,57.73926523926525
2015-06-28 10:45:00,59.83212358212359
2015-06-28 10:50:00,57.11973711973711
2015-06-28 10:55:00,53.82254007254007
2015-06-28 11:00:00,50.228475228475226
2015-06-28 11:05:00,31.13000363000364
2015-06-28 11:10:00,20.894715894715894
2015-06-28 11:15:00,19.03863903863904
2015-06-28 11:20:00,20.692853192853192
2015-06-28 11:25:00,21.519185269185268
2015-06-28 11:30:00,21.724455474455475
2015-06-28 11:35:00,22.32277607277608
2015-06-28 11:40:00,21.53972528972529
2015-06-28 11:45:00,20.08691133691133
2015-06-28 11:50:00,22.487528737528734
2015-06-28 11:55:00,27.123863373863372
2015-06-28 12:00:00,24.748293498293506
2015-06-28 12:05:00,24.62538962538963
2015-06-28 12:10:00,27.491873741873736
2015-06-28 12:15:00,28.216385716385716
2015-06-28 12:20:00,40.15349640349641
2015-06-28 12:25:00,41.812123062123064
2015-06-28 12:30:00,41.306391306391305
2015-06-28 12:35:00,46.15566365566365
2015-06-28 12:40:00,37.13168338168338
2015-06-28 12:45:00,30.46522046522047
2015-06-28 12:50:00,23.286880786880783
2015-06-28 12:55:00,20.42192667192668
2015-06-28 13:00:00,20.731376981376982
2015-06-28 13:05:00,20.48761548761549
2015-06-28 13:10:00,15.336885336885336
2015-06-28 13:15:00,15.163041413041412
2015-06-28 13:20:00,15.846678346678347
2015-06-28 13:25:00,13.953227703227705
2015-06-28 13:30:00,14.522622022622024
2015-06-28 13:35:00,13.33015458015458
2015-06-28 13:40:00,19.23282173282173
2015-06-28 13:45:00,15.827702077702078
2015-06-28 13:50:00,22.755620255620254
2015-06-28 13:55:00,24.374230624230627
2015-06-28 14:00:00,25.68924068924069
2015-06-28 14:05:00,27.253741003741002
2015-06-28 14:10:00,28.62534112534113
2015-06-28 14:15:00,28.735511235511236
2015-06-28 14:20:00,30.595734345734343
2015-06-28 14:25:00,40.95723220723221
2015-06-28 14:30:00,47.2481284981285
2015-06-28 14:35:00,49.523918273918284
2015-06-28 14:40:00,51.112901112901106
2015-06-28 14:45:00,54.200107950107956
2015-06-28 14:50:00,58.05636680636682
2015-06-28 14:55:00,57.42505492505492
2015-06-28 15:00:00,59.1972391972392
2015-06-28 15:05:00,56.02762602762603
2015-06-28 15:10:00,58.05635930635931
2015-06-28 15:15:00,54.08026158026157
2015-06-28 15:20:00,55.51816426816427
2015-06-28 15:25:00,50.87857837857839
2015-06-28 15:30:00,53.38242588242589
2015-06-28 15:35:00,55.905665905665906
2015-06-28 15:40:00,56.93986318986319
2015-06-28 15:45:00,49.04720404720406
2015-06-28 15:50:00,43.71550371550372
2015-06-28 15:55:00,43.5769260769261
2015-06-28 16:00:00,45.01916126916126
2015-06-28 16:05:00,37.65441390441391
2015-06-28 16:10:00,37.77326527326528
2015-06-28 16:15:00,40.258062758062756
2015-06-28 16:20:00,38.023891773891776
2015-06-28 16:25:00,47.75409650409653
2015-06-28 16:30:00,52.3524561024561
2015-06-28 16:35:00,53.498879748879745
2015-06-28 16:40:00,50.290140290140286
2015-06-28 16:45:00,50.746451996451995
2015-06-28 16:50:00,47.920576670576665
2015-06-28 16:55:00,46.5984965984966
2015-06-28 17:00:00,53.88398763398764
2015-06-28 17:05:00,53.58907483907484
2015-06-28 17:10:00,50.51735426735427
2015-06-28 17:15:00,57.23769348769349
2015-06-28 17:20:00,54.82481232481233
2015-06-28 17:25:00,53.46747221747222
2015-06-28 17:30:00,54.940392440392436
2015-06-28 17:35:00,51.80555680555681
2015-06-28 17:40:00,56.483291483291495
2015-06-28 17:45:00,55.89255089255089
2015-06-28 17:50:00,58.76391376391378
2015-06-28 17:55:00,58.50165600165601
2015-06-28 18:00:00,52.484036234036225
2015-06-28 18:05:00,59.148374148374145
2015-06-28 18:10:00,59.78574978574978
2015-06-28 18:15:00,55.50269300269301
2015-06-28 18:20:00,55.347459097459094
2015-06-28 18:25:00,54.683863433863436
2015-06-28 18:30:00,59.49074324074325
2015-06-28 18:35:00,54.4062594062594
2015-06-28 18:40:00,56.885195635195636
2015-06-28 18:45:00,55.96561346561346
2015-06-28 18:50:00,58.268120768120774
2015-06-28 18:55:00,59.86907861907861
2015-06-28 19:00:00,56.22479372479373
2015-06-28 19:05:00,57.00630825630825
2015-06-28 19:10:00,55.40736915736915
2015-06-28 19:15:00,56.037437287437285
2015-06-28 19:20:00,59.11208786208787
2015-06-28 19:25:00,57.8063478063478
2015-06-28 19:30:00,61.16075991075991
2015-06-28 19:35:00,57.39961114961115
2015-06-28 19:40:00,59.69308594308594
2015-06-28 19:45:00,57.931017931017934
2015-06-28 19:50:00,59.67923217923219
2015-06-28 19:55:00,61.42298267298268
2015-06-28 20:00:00,62.96453046453046
2015-06-28 20:05:00,58.25600825600824
2015-06-28 20:10:00,61.26977751977753
2015-06-28 20:15:00,61.834988084988076
2015-06-28 20:20:00,59.868647368647366
2015-06-28 20:25:00,59.50453825453826
2015-06-28 20:30:00,57.04501329501329
2015-06-28 20:35:00,57.470776220776216
2015-06-28 20:40:00,62.33886358886359
2015-06-28 20:45:00,59.6950371950372
2015-06-28 20:50:00,58.972770222770215
2015-06-28 20:55:00,62.106934606934615
2015-06-28 21:00:00,60.56470556470556
2015-06-28 21:05:00,58.91227891227891
2015-06-28 21:10:00,61.09129359129359
2015-06-28 21:15:00,59.6370633870634
2015-06-28 21:20:00,61.80323305323306
2015-06-28 21:25:00,61.01745476745476
2015-06-28 21:30:00,59.26692676692677
2015-06-28 21:35:00,58.1974781974782
2015-06-28 21:40:00,59.16164291164292
2015-06-28 21:45:00,57.49902374902374
2015-06-28 21:50:00,58.19364444364446
2015-06-28 21:55:00,59.78611478611478
2015-06-28 22:00:00,60.642180642180655
2015-06-28 22:05:00,62.218952218952225
2015-06-28 22:10:00,59.58067583067583
2015-06-28 22:15:00,56.68046668046667
2015-06-28 22:20:00,59.83208608208609
2015-06-28 22:25:00,61.25421500421499
2015-06-28 22:30:00,58.340757090757094
2015-06-28 22:35:00,62.4403686903687
2015-06-28 22:40:00,62.35806735806736
2015-06-28 22:45:00,62.59101884101885
2015-06-28 22:50:00,57.016073266073256
2015-06-28 22:55:00,63.985525235525245
2015-06-28 23:00:00,64.27691552691553
2015-06-28 23:05:00,63.58091608091608
2015-06-28 23:10:00,62.997722997722995
2015-06-28 23:15:00,65.10630135630136
2015-06-28 23:20:00,64.13291038291038
2015-06-28 23:25:00,60.80897205897208
2015-06-28 23:30:00,63.13060938060938
2015-06-28 23:35:00,63.78577128577128
2015-06-28 23:40:00,64.3049793049793
2015-06-28 23:45:00,67.41094366094366
2015-06-28 23:50:00,59.59129584129585
2015-06-28 23:55:00,67.50308750308751
2015-06-29 00:00:00,67.66126391126393
2015-06-29 00:05:00,67.33154358154358
2015-06-29 00:10:00,66.55728780728782
2015-06-29 00:15:00,68.17473942473943
2015-06-29 00:20:00,65.50578175578177
2015-06-29 00:25:00,67.12614587614587
2015-06-29 00:30:00,62.8417165917166
2015-06-29 00:35:00,67.07178457178458
2015-06-29 00:40:00,65.77001702001704
2015-06-29 00:45:00,68.30119455119457
2015-06-29 00:50:00,68.46869096869096
2015-06-29 00:55:00,68.3941058941059
2015-06-29 01:00:00,59.66843466843467
2015-06-29 01:05:00,64.15192415192415
2015-06-29 01:10:00,62.239822239822246
2015-06-29 01:15:00,68.71385746385747
2015-06-29 01:20:00,66.62328412328412
2015-06-29 01:25:00,57.889231639231646
2015-06-29 01:30:00,65.1430288930289
2015-06-29 01:35:00,63.28236703236704
2015-06-29 01:40:00,65.86049086049086
2015-06-29 01:45:00,61.87364562364562
2015-06-29 01:50:00,60.8015533015533
2015-06-29 01:55:00,58.97583272583272
2015-06-29 02:00:00,64.03649903649904
2015-06-29 02:05:00,60.897537147537136
2015-06-29 02:10:00,62.617936367936366
2015-06-29 02:15:00,61.31323131323131
2015-06-29 02:20:00,61.65188415188415
2015-06-29 02:25:00,68.29231704231705
2015-06-29 02:30:00,60.07072382072383
2015-06-29 02:35:00,63.86626511626513
2015-06-29 02:40:00,57.677756427756435
2015-06-29 02:45:00,66.35485635485637
2015-06-29 02:50:00,55.53766178766179
2015-06-29 02:55:00,59.73120098120097
2015-06-29 03:00:00,67.0511858011858
2015-06-29 03:05:00,56.63361788361789
2015-06-29 03:10:00,65.62699187699188
2015-06-29 03:15:00,60.11925011925013
2015-06-29 03:20:00,60.091786341786346
2015-06-29 03:25:00,59.92977742977743
2015-06-29 03:30:00,64.87339237339238
2015-06-29 03:35:00,64.29773054773055
2015-06-29 03:40:00,58.0624868124868
2015-06-29 03:45:00,61.8365505865506
2015-06-29 03:50:00,56.49532649532649
2015-06-29 03:55:00,59.831608581608585
2015-06-29 04:00:00,62.637097637097646
2015-06-29 04:05:00,63.90996390996392
2015-06-29 04:10:00,63.044219294219296
2015-06-29 04:15:00,62.23098598098598
2015-06-29 04:20:00,68.80801755801757
2015-06-29 04:25:00,59.691260941260936
2015-06-29 04:30:00,63.285199535199546
2015-06-29 04:35:00,59.13420663420664
2015-06-29 04:40:00,60.08805133805135
2015-06-29 04:45:00,59.51945076945077
2015-06-29 04:50:00,59.1362553862554
2015-06-29 04:55:00,60.14391264391264
2015-06-29 05:00:00,57.257614757614746
2015-06-29 05:05:00,57.81361281361282
2015-06-29 05:10:00,53.86966136966137
2015-06-29 05:15:00,56.049484799484794
2015-06-29 05:20:00,55.58100808100808
2015-06-29 05:25:00,52.835552835552846
2015-06-29 05:30:00,52.85768285768286
2015-06-29 05:35:00,47.622356372356364
2015-06-29 05:40:00,49.031266531266525
2015-06-29 05:45:00,51.47176772176772
2015-06-29 05:50:00,50.67151192151193
2015-06-29 05:55:00,41.79280304280304
2015-06-29 06:00:00,44.681602181602194
2015-06-29 06:05:00,41.56545406545407
2015-06-29 06:10:00,36.760423010423004
2015-06-29 06:15:00,32.59030634030634
2015-06-29 06:20:00,32.21047471047471
2015-06-29 06:25:00,32.94819294819295
2015-06-29 06:30:00,31.462895212895216
2015-06-29 06:35:00,31.30933505933506
2015-06-29 06:40:00,32.577858827858826
2015-06-29 06:45:00,31.553110303110298
2015-06-29 06:50:00,29.17180417180417
2015-06-29 06:55:00,26.807339307339312
2015-06-29 07:00:00,30.63245188245188
2015-06-29 07:05:00,30.54582304582305
2015-06-29 07:10:00,24.944078694078694
2015-06-29 07:15:00,20.804905804905804
2015-06-29 07:20:00,24.76835101835102
2015-06-29 07:25:00,22.026793276793274
2015-06-29 07:30:00,20.98981723981724
2015-06-29 07:35:00,18.12640312640313
2015-06-29 07:40:00,24.64962464962465
2015-06-29 07:45:00,23.997498997498997
2015-06-29 07:50:00,25.91618091618092
2015-06-29 07:55:00,20.310492810492807
2015-06-29 08:00:00,18.19261319261319
2015-06-29 08:05:00,24.166475416475414
2015-06-29 08:10:00,28.196028196028198
2015-06-29 08:15:00,22.285247285247287
2015-06-29 08:20:00,21.11944486944487
2015-06-29 08:25:00,22.901051651051645
2015-06-29 08:30:00,20.536983036983038
2015-06-29 08:35:00,21.906121906121907
2015-06-29 08:40:00,22.084439584439586
2015-06-29 08:45:00,18.802096302096306
2015-06-29 08:50:00,23.111858111858112
2015-06-29 08:55:00,19.73801223801224
2015-06-29 09:00:00,19.38555063555064
2015-06-29 09:05:00,21.77503802503802
2015-06-29 09:10:00,19.185186685186693
2015-06-29 09:15:00,22.7959027959028
2015-06-29 09:20:00,18.61064111064111
2015-06-29 09:25:00,18.457698457698452
2015-06-29 09:30:00,21.26998626998627
2015-06-29 09:35:00,20.713266963266964
2015-06-29 09:40:00,18.972511472511467
2015-06-29 09:45:00,20.343556593556595
2015-06-29 09:50:00,18.000853000853006
2015-06-29 09:55:00,21.116747366747372
2015-06-29 10:00:00,19.386949386949386
2015-06-29 10:05:00,13.73904998904999
2015-06-29 10:10:00,14.74689724689725
2015-06-29 10:15:00,18.676893676893677
2015-06-29 10:20:00,20.093328843328845
2015-06-29 10:25:00,19.12988912988913
2015-06-29 10:30:00,21.9503507003507
2015-06-29 10:35:00,18.21539821539821
2015-06-29 10:40:00,20.68513443513444
2015-06-29 10:45:00,23.32060832060832
2015-06-29 10:50:00,24.77609477609477
2015-06-29 10:55:00,17.866240366240362
2015-06-29 11:00:00,20.094962594962595
2015-06-29 11:05:00,15.261115261115265
2015-06-29 11:10:00,13.87960637960638
2015-06-29 11:15:00,22.78553528553529
2015-06-29 11:20:00,27.007170757170762
2015-06-29 11:25:00,25.46540421540422
2015-06-29 11:30:00,26.79264429264429
2015-06-29 11:35:00,26.899385649385646
2015-06-29 11:40:00,28.24085824085824
2015-06-29 11:45:00,27.899794149794154
2015-06-29 11:50:00,28.27921327921328
2015-06-29 11:55:00,33.375644625644625
2015-06-29 12:00:00,42.90246415246415
2015-06-29 12:05:00,45.02413002413003
2015-06-29 12:10:00,40.56740306740306
2015-06-29 12:15:00,32.55164505164505
2015-06-29 12:20:00,39.440766940766935
2015-06-29 12:25:00,40.39053289053289
2015-06-29 12:30:00,34.61867086867087
2015-06-29 12:35:00,38.47778222778223
2015-06-29 12:40:00,37.5007375007375
2015-06-29 12:45:00,34.07872532872533
2015-06-29 12:50:00,36.55093655093656
2015-06-29 12:55:00,39.59182334182334
2015-06-29 13:00:00,39.50729075729076
2015-06-29 13:05:00,39.61041461041462
2015-06-29 13:10:00,29.85039110039111
2015-06-29 13:15:00,28.69954994954995
2015-06-29 13:20:00,36.650117900117905
2015-06-29 13:25:00,31.12772487772488
2015-06-29 13:30:00,30.225621475621477
2015-06-29 13:35:00,29.9482036982037
2015-06-29 13:40:00,29.03665153665154
2015-06-29 13:45:00,31.43336393336393
2015-06-29 13:50:00,29.38301938301938
2015-06-29 13:55:00,26.600874100874105
2015-06-29 14:00:00,27.745553995553998
2015-06-29 14:05:00,28.191395691395694
2015-06-29 14:10:00,28.955301455301463
2015-06-29 14:15:00,34.49064074064074
2015-06-29 14:20:00,34.55329955329955
2015-06-29 14:25:00,25.983797233797237
2015-06-29 14:30:00,26.71018671018671
2015-06-29 14:35:00,24.582819582819585
2015-06-29 14:40:00,27.467254967254966
2015-06-29 14:45:00,27.49168749168749
2015-06-29 14:50:00,24.877637377637377
2015-06-29 14:55:00,26.74076299076299
2015-06-29 15:00:00,28.60709735709736
2015-06-29 15:05:00,48.59637734637735
2015-06-29 15:10:00,45.351876601876604
2015-06-29 15:15:00,37.07295207295208
2015-06-29 15:20:00,26.693261693261697
2015-06-29 15:25:00,26.054459804459807
2015-06-29 15:30:00,21.17652617652617
2015-06-29 15:35:00,21.42837142837143
2015-06-29 15:40:00,26.329272579272583
2015-06-29 15:45:00,27.67981767981768
2015-06-29 15:50:00,22.68367393367393
2015-06-29 15:55:00,20.15653015653016
2015-06-29 16:00:00,18.437737187737188
2015-06-29 16:05:00,23.81944381944381
2015-06-29 16:10:00,20.900938400938404
2015-06-29 16:15:00,24.26022551022551
2015-06-29 16:20:00,25.514619264619263
2015-06-29 16:25:00,19.3502606002606
2015-06-29 16:30:00,24.07312907312907
2015-06-29 16:35:00,22.158923408923407
2015-06-29 16:40:00,23.816545066545068
2015-06-29 16:45:00,26.196606196606197
2015-06-29 16:50:00,24.0968365968366
2015-06-29 16:55:00,21.897369397369395
2015-06-29 17:00:00,22.891605391605392
2015-06-29 17:05:00,25.52229927229927
2015-06-29 17:10:00,29.49762074762075
2015-06-29 17:15:00,24.1015366015366
2015-06-29 17:20:00,23.668008668008667
2015-06-29 17:25:00,23.90740890740891
2015-06-29 17:30:00,29.011670261670265
2015-06-29 17:35:00,23.85414135414136
2015-06-29 17:40:00,25.46606171606172
2015-06-29 17:45:00,24.69349844349845
2015-06-29 17:50:00,25.405167905167907
2015-06-29 17:55:00,26.27688752688753
2015-06-29 18:00:00,24.484524484524485
2015-06-29 18:05:00,27.94690044690045
2015-06-29 18:10:00,27.706132706132703
2015-06-29 18:15:00,31.780670530670534
2015-06-29 18:20:00,52.22100972100972
2015-06-29 18:25:00,55.298452798452786
2015-06-29 18:30:00,59.07341157341157
2015-06-29 18:35:00,52.435537435537434
2015-06-29 18:40:00,55.84294584294586
2015-06-29 18:45:00,59.018726518726524
2015-06-29 18:50:00,59.629010879010885
2015-06-29 18:55:00,57.024314524314526
2015-06-29 19:00:00,56.63379663379664
2015-06-29 19:05:00,55.792979542979545
2015-06-29 19:10:00,54.741382241382254
2015-06-29 19:15:00,59.71090596090596
2015-06-29 19:20:00,60.772600772600775
2015-06-29 19:25:00,58.258690758690754
2015-06-29 19:30:00,59.72989847989847
2015-06-29 19:35:00,60.845359595359604
2015-06-29 19:40:00,61.14893364893365
2015-06-29 19:45:00,61.533974033974026
2015-06-29 19:50:00,59.89870989870991
2015-06-29 19:55:00,58.22754322754322
2015-06-29 20:00:00,60.42872417872418
2015-06-29 20:05:00,63.37615712615714
2015-06-29 20:10:00,60.9020384020384
2015-06-29 20:15:00,62.68435268435268
2015-06-29 20:20:00,57.347194847194864
2015-06-29 20:25:00,60.51317426317428
2015-06-29 20:30:00,63.577697327697344
2015-06-29 20:35:00,61.55235280235281
2015-06-29 20:40:00,59.75942475942475
2015-06-29 20:45:00,61.818133068133065
